item,factor,name,price,wprice,kicker
1072,5,Rolf and Malakai's Medallions,70.6,52.95,0.15
1073,9,Holy Spring Water,3.56,2.67,0.5
1074,9,Sack of Barley,12.22,9.165,0.2
1075,2,Sack of Corn,96,72,0.35
1076,2,Sack of Rye,250,187.5,0.05
1077,8,A Sycamore Branch,54.63,40.9725,0.25
1078,5,Bundle of Charred Oak,13.6,10.2,0.5
1079,8,Thunderbrew's Boot Flask,52.88,39.66,0.15
1080,1,Marshal McBride's Documents,408,306,0.3
1081,8,Stormwind Armor Marker,41.13,30.8475,0.2
1082,10,Tough Wolf Meat,22.3,16.725,0.5
1083,5,Red Burlap Bandana,96.4,72.3,0.4
1084,6,Dragonmaw Shortsword,82.33,61.7475,0.1
1085,6,Shortsword of Vengeance,5,3.75,0.5
1086,4,Tunnel Pick,8.75,6.5625,0.15
1087,2,Ice-Covered Bracers,184.5,138.375,0.2
1088,6,Silverleaf,40.5,30.375,0.35
1089,6,Flanged Mace,60.83,45.6225,0.45
1090,2,Long Bo Staff,166.5,124.875,0.45
1091,9,Lumberjack Axe,30.33,22.7475,0.4
1092,7,Chunk of Boar Meat,26.29,19.7175,0.2
1093,7,Large Candle,28.29,21.2175,0.05
1094,6,Gold Dust,23.83,17.8725,0.4
1095,3,Malachite,116.67,87.5025,0.45
1096,8,Vendetta,2.25,1.6875,0.3
1097,7,Kobold Excavation Pick,52.14,39.105,0.4
1098,8,Torn Murloc Fin,54.88,41.16,0.1
1099,2,Stone Gnoll Hammer,63,47.25,0.35
1100,1,Painted Gnoll Armband,463,347.25,0.05
1101,9,Light Hide,36.89,27.6675,0.05
1102,6,Mageroyal,32.67,24.5025,0.2
1103,9,Slitherskin Mackerel,18.78,14.085,0.35
1104,5,Stout Battlehammer,63.4,47.55,0
1105,3,Forester's Axe,65,48.75,0.15
1106,10,Gnarled Ash Staff,47.8,35.85,0.1
1107,2,Knitted Sandals,96.5,72.375,0.3
1108,10,Knitted Gloves,29.7,22.275,0.4
1109,2,Knitted Pants,11,8.25,0.15
1110,7,Knitted Tunic,1.86,1.395,0.45
1111,6,Rough Leather Boots,62,46.5,0.5
1112,6,Rough Leather Gloves,70,52.5,0.25
1113,9,Rough Leather Pants,50.22,37.665,0.05
1114,6,Rough Leather Vest,11.17,8.3775,0.1
1115,5,Large Blue Sack,34.4,25.8,0.1
1116,6,Small Red Pouch,51.17,38.3775,0.4
1117,8,Bloodrazor,9.38,7.035,0.2
1118,6,Hammer of the Northern Wind,78.67,59.0025,0.5
1119,1,Axe of the Deep Woods,381,285.75,0.25
1120,3,Glowing Brightwood Staff,137,102.75,0.1
1121,1,Flask of Oil,107,80.25,0.2
1122,3,Small Hand Blade,80,60,0.4
1123,4,Tigerseye,108.5,81.375,0.2
1124,8,Slicer Blade,60.25,45.1875,0
1125,3,Riverpaw Leather Vest,155.33,116.4975,0.15
1126,1,Brutish Riverpaw Axe,389,291.75,0.1
1127,9,Wicked Blackjack,18.67,14.0025,0.2
1128,5,Small Blue Pouch,27,20.25,0.1
1129,3,Red Leather Bandana,98,73.5,0.05
1130,3,Silver Defias Belt,64.67,48.5025,0.45
1131,7,Lifestone,25.57,19.1775,0.2
1132,9,Large Rope Net,25.33,18.9975,0.25
1133,8,Heavy Weave Armor,6.75,5.0625,0.3
1134,10,Heavy Weave Pants,4.2,3.15,0.15
1135,6,Heavy Weave Gloves,53,39.75,0.05
1136,1,Heavy Weave Shoes,255,191.25,0.35
1137,9,Furlbrow's Pocket Watch,44.11,33.0825,0.45
1138,3,Tanned Leather Boots,85.67,64.2525,0
1139,1,Tanned Leather Gloves,95,71.25,0.3
1140,3,Tanned Leather Pants,96.33,72.2475,0.4
1141,1,Tanned Leather Jerkin,229,171.75,0.1
1142,4,Chainmail Armor,77.25,57.9375,0.5
1143,5,Chainmail Pants,2.4,1.8,0.2
1144,1,Chainmail Boots,338,253.5,0.3
1145,9,Chainmail Gloves,46,34.5,0.35
1146,2,Cutlass,239,179.25,0.4
1147,6,Mace,9.83,7.3725,0.4
1148,6,Hatchet,4.5,3.375,0.45
1149,10,Quarter Staff,14.5,10.875,0.4
1150,6,Blue Leather Bag,69,51.75,0.25
1151,1,Large Red Sack,331,248.25,0.1
1152,5,Lesser Healing Potion,95.6,71.7,0.15
1153,6,Fine Cloth Shirt,39.67,29.7525,0.3
1154,10,Cavalier's Boots,10,7.5,0
1155,1,Runed Ring,451,338.25,0
1156,7,Gloom Reaper,25.86,19.395,0.35
1157,6,Knightly Longsword,65.33,48.9975,0.25
1158,2,Leaden Mace,174.5,130.875,0.3
1159,8,Monk's Staff,18.5,13.875,0.15
1160,1,Gloves of Holy Might,41,30.75,0.05
1161,9,Ardent Custodian,55.44,41.58,0.15
1162,10,Dazzling Longsword,47,35.25,0.4
1163,2,Fiery War Axe,193,144.75,0.1
1164,3,Flurry Axe,122.33,91.7475,0.25
1165,2,Rockslicer,216,162,0.05
1166,6,Staff of Jordan,53.17,39.8775,0.1
1167,3,Worn Wooden Buckler,121,90.75,0.1
1168,7,Staff of Horrors,3.29,2.4675,0.1
1169,2,Ghoul Rib,189.5,142.125,0.25
1170,3,Black Metal Axe,108,81,0.25
1171,4,Black Metal Shortsword,22.5,16.875,0.45
1172,6,Naga Battle Gloves,4.5,3.375,0.2
1173,9,A Dusty Unsent Letter,12.67,9.5025,0.2
1174,6,Twisted Chanter's Staff,38.67,29.0025,0.15
1175,6,Gnoll Casting Gloves,25.17,18.8775,0.35
1176,7,Worgen Skull,61.43,46.0725,0.15
1177,1,Worgen Fang,209,156.75,0
1178,2,Madwolf Bracers,43.5,32.625,0.4
1179,7,Venom Web Fang,9.86,7.395,0.15
1180,9,Deprecated Nightmare Summoning (Mount),16.78,12.585,0.15
1181,9,An Undelivered Letter,45.33,33.9975,0.2
1182,8,Ironwood Treebranch,24.25,18.1875,0
1183,9,Huge Ogre Sword,19.44,14.58,0.35
1184,8,Large Ogre Chain Armor,37.5,28.125,0.05
1185,10,Red Silk Bandana,16.6,12.45,0.4
1186,1,A Torn Journal Page,75,56.25,0.45
1187,10,Deviate Hide Pack,7.3,5.475,0.15
1188,7,Wicked Spiked Mace,37.43,28.0725,0.1
1189,8,A Faded Journal Page,27,20.25,0.1
1190,7,Dacian Falx,53,39.75,0.1
1191,8,Longsword,27.63,20.7225,0.25
1192,1,Maul,450,337.5,0.2
1193,7,Flail,9.71,7.2825,0.5
1194,6,Battle Axe,22.17,16.6275,0.35
1195,8,Double Axe,9.25,6.9375,0.35
1196,5,Long Staff,51.4,38.55,0.2
1197,10,Healing Potion,41.3,30.975,0.5
1198,2,Deprecated Heavy Brown Sack,83.5,62.625,0.15
1199,10,Fel Steed Saddlebags,41.5,31.125,0.3
1200,9,Large Rucksack,18.22,13.665,0.35
